Category,Description,Short_Description,predicted_label
ITO,Complaint about insufficient lighting in parking area.,Parking lights issue,ITO
ITO,Toilet flush not working properly.,Toilet flush repair,ITO
ITO,Visitor not signed out properly.,Visitor log issue,ITO
ITO,"Track, assign, and resolve IT support tickets efficiently using Jira Service Management.",Manage IT support tickets,ITO
ITO,Automatically assign tickets to the appropriate agents or teams using Jira Service Management workflows.,Automate ticket assignment,ITO
ITO,Track and ensure adherence to Service Level Agreements (SLAs) with Jira Service Management’s SLA tracking tools.,Monitor SLA compliance,ITO
ITO,Provide customers or employees access to self-service portals for resolving common issues using Jira Service Management.,Enable self-service portals,ITO
ITO,"Manage and track IT assets, including hardware and software, using Jira Service Management’s asset management module.",Track asset management,ITO
ITO,Log and track change requests to IT systems for better governance using Jira Service Management.,Handle change management requests,ITO
ITO,Analyze ticket resolution times to improve service efficiency using Jira Service Management analytics.,Monitor ticket resolution times,ITO
ITO,"Connect Jira Service Management with external tools like Slack, Microsoft Teams, or Confluence for better collaboration.",Integrate with third-party tools,ITO
ITO,Categorize and prioritize incidents based on urgency or impact using Jira Service Management’s priority matrix.,Provide incident priority categorization,ITO
ITO,Store and share knowledge articles for common issues and solutions using Jira Service Management.,Create a centralized knowledge base,ITO
ITO,Use the Jira Service Management CMDB to manage and track configuration items and their relationships.,Track configuration management items,ITO
ITO,Route tickets automatically to the appropriate teams or agents based on predefined rules in Jira Service Management.,Enable automated ticket routing,ITO
ITO,Track ongoing incidents in real time with updates and notifications using Jira Service Management.,Provide real-time incident tracking,ITO
ITO,Log and manage HR-related requests such as leave approvals or payroll inquiries with Jira Service Management.,Use Jira Service Management for HR ticketing,ITO
ITO,Streamline customer onboarding tasks and track progress using Jira Service Management’s workflows.,Handle customer onboarding workflows,ITO
ITO,Track the performance of IT services and generate reports using Jira Service Management dashboards.,Monitor IT service performance,ITO
ITO,Create and manage disaster recovery plans using Jira Service Management’s project and task management tools.,Plan disaster recovery strategies,ITO
ITO,"Accept and track tickets from email, chat, and web portals into Jira Service Management’s centralized platform.",Enable multi-channel ticketing,ITO
ITO,Automate and track employee onboarding processes with Jira Service Management workflows.,Handle employee onboarding tasks,ITO
ITO,Identify recurring issues and address root causes using Jira Service Management’s analytics tools.,Track recurring service issues,ITO
